,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
2120,Fujiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Koyanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Mikami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Takada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Kawano,70.0,64.0,43.0,60.0,62.0,59.0,65.0,70.0,66.0,67.0,63.0,62.0,67.0,65.0,55,84.0,62.0,82.0,82.0,55.0,58.0,62.0,61.0,52.0,49.0,54.0,55.0,14.0,11.0,12.0,14.0,5.0,168.0,65.0,29.0
2125,Iio,66.0,75.0,88.0,,,82.0,,,,,,,77.0,80.0,75,70.0,,,,70.0,72.0,,75.0,,,,,,,,,,183.0,73.0,32.0
2126,Matsumoto,63.0,62.0,58.0,57.0,58.0,57.0,62.0,60.0,59.0,64.0,63.0,57.0,79.0,70.0,63,71.0,85.0,74.0,62.0,44.0,59.0,55.0,48.0,65.0,47.0,49.0,47.0,8.0,10.0,10.0,14.0,10.0,175.0,66.0,34.0
2127,Furukawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Kanuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Yoshinaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Nakagawa,65.0,67.0,34.0,41.0,44.0,62.0,65.0,65.0,36.0,70.0,64.0,62.0,88.0,67.0,31,94.0,89.0,94.0,89.0,32.0,69.0,64.0,61.0,69.0,48.0,64.0,62.0,13.0,10.0,11.0,11.0,9.0,161.0,57.0,30.0
2131,Ogawa,65.0,62.0,,62.0,63.0,66.0,65.0,57.0,60.0,46.0,66.0,64.0,82.0,82.0,79,56.0,77.0,71.0,61.0,59.0,71.0,49.0,53.0,61.0,63.0,47.0,59.0,9.0,9.0,9.0,9.0,13.0,183.0,78.0,26.0
2132,Miura,78.0,73.0,65.0,56.0,71.0,52.0,78.0,68.0,79.0,78.0,81.0,79.0,59.0,81.0,54,87.0,65.0,68.0,55.0,68.0,69.0,72.0,76.0,42.0,44.0,65.0,53.0,12.0,6.0,7.0,8.0,13.0,156.0,45.0,24.0
2133,Hayashi,22.0,19.0,9.0,17.0,18.0,25.0,58.0,12.0,15.0,56.0,42.0,38.0,52.0,35.0,76,41.0,44.0,56.0,66.0,23.0,47.0,10.0,17.0,35.0,28.0,27.0,13.0,70.0,68.0,65.0,62.0,67.0,195.0,90.0,35.0
2134,Sugiura,54.0,51.0,30.0,37.0,22.0,76.0,49.0,44.0,66.0,67.0,58.0,69.0,60.0,71.0,63,67.0,63.0,52.0,80.0,44.0,69.0,67.0,58.0,50.0,51.0,51.0,68.0,7.0,16.0,16.0,15.0,13.0,177.0,70.0,28.0
2135,Fujimura,66.0,63.0,17.0,10.0,15.0,40.0,55.0,55.0,10.0,58.0,62.0,51.0,63.0,62.0,63,69.0,65.0,66.0,62.0,42.0,60.0,64.0,47.0,58.0,39.0,54.0,50.0,13.0,8.0,7.0,11.0,5.0,176.0,68.0,22.0
2136,Kajiura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Ishihara,64.0,64.0,68.0,64.0,66.0,62.0,63.0,59.0,68.0,64.0,64.0,59.0,75.0,65.0,59,82.0,65.0,83.0,79.0,58.0,60.0,52.0,57.0,53.0,53.0,51.0,48.0,13.0,5.0,6.0,13.0,11.0,169.0,65.0,23.0
2138,Nagamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Shoji,57.0,53.0,71.0,68.0,71.0,74.0,72.0,29.0,71.0,31.0,71.0,70.0,78.0,68.0,81,59.0,84.0,65.0,78.0,67.0,67.0,29.0,49.0,37.0,34.0,32.0,28.0,12.0,9.0,7.0,9.0,12.0,182.0,76.0,29.0
2141,Kojima,17.0,15.0,6.0,12.0,10.0,21.0,45.0,5.0,10.0,35.0,24.0,31.0,20.0,25.0,50,45.0,39.0,38.0,62.0,14.0,45.0,5.0,8.0,15.0,13.0,12.0,5.0,64.0,59.0,66.0,60.0,63.0,183.0,79.0,23.0
2142,Mauk,67.0,65.0,51.0,51.0,58.0,72.0,61.0,67.0,54.0,63.0,64.0,63.0,76.0,78.0,72,82.0,76.0,75.0,67.0,55.0,62.0,60.0,57.0,59.0,46.0,50.0,56.0,8.0,9.0,15.0,13.0,9.0,174.0,71.0,26.0
2143,Sakuragawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Sano,82.0,82.0,,75.0,86.0,85.0,83.0,79.0,84.0,75.0,80.0,74.0,79.0,85.0,87,77.0,78.0,76.0,76.0,72.0,74.0,66.0,70.0,59.0,45.0,60.0,54.0,8.0,11.0,11.0,9.0,11.0,184.0,78.0,27.0
2145,Kawai,67.0,64.0,61.0,59.0,61.0,58.0,59.0,62.0,63.0,64.0,69.0,65.0,61.0,63.0,35,84.0,46.0,77.0,69.0,45.0,55.0,60.0,67.0,54.0,58.0,58.0,64.0,14.0,9.0,8.0,13.0,9.0,166.0,59.0,33.0
2146,Tabei,49.0,73.0,73.0,,,61.0,51.0,,,,48.0,66.0,61.0,77.0,67,,53.0,,,59.0,45.0,28.0,48.0,,76.0,,,4.0,8.0,,,,180.0,75.0,30.0
2147,Takagi,71.0,74.0,,24.0,,24.0,65.0,59.0,35.0,64.0,62.0,54.0,79.0,51.0,,90.0,72.0,,62.0,27.0,54.0,54.0,45.0,74.0,52.0,64.0,58.0,11.0,13.0,10.0,8.0,14.0,167.0,67.0,21.0
2148,Yanagi,53.0,55.0,56.0,60.0,62.0,59.0,55.0,51.0,57.0,51.0,55.0,53.0,75.0,66.0,80,48.0,85.0,51.0,67.0,54.0,45.0,32.0,36.0,27.0,29.0,33.0,23.0,14.0,9.0,14.0,6.0,14.0,185.0,80.0,25.0
2149,Buijs,68.0,61.0,62.0,69.0,70.0,76.0,67.0,56.0,66.0,66.0,68.0,63.0,69.0,72.0,75,59.0,65.0,62.0,65.0,63.0,69.0,51.0,66.0,73.0,71.0,70.0,58.0,7.0,9.0,8.0,8.0,10.0,182.0,80.0,30.0
2150,Hotta,16.0,10.0,7.0,11.0,11.0,24.0,56.0,5.0,10.0,45.0,22.0,21.0,19.0,18.0,62,48.0,30.0,23.0,62.0,12.0,42.0,6.0,5.0,11.0,12.0,12.0,6.0,57.0,61.0,54.0,56.0,60.0,183.0,78.0,27.0
2151,Watanabe,60.0,45.0,,68.0,70.0,67.0,61.0,31.0,67.0,31.0,64.0,66.0,75.0,68.0,81,46.0,75.0,61.0,78.0,74.0,45.0,23.0,26.0,19.0,37.0,40.0,22.0,15.0,10.0,14.0,7.0,12.0,186.0,76.0,26.0
2152,Yokoyama,79.0,75.0,22.0,27.0,24.0,22.0,71.0,78.0,18.0,72.0,72.0,65.0,78.0,73.0,55,88.0,82.0,75.0,52.0,79.0,76.0,77.0,75.0,70.0,79.0,78.0,75.0,11.0,11.0,8.0,5.0,7.0,155.0,52.0,27.0
2153,Iwabuchi,78.0,80.0,,32.0,50.0,22.0,77.0,84.0,51.0,83.0,79.0,79.0,88.0,79.0,38,86.0,89.0,88.0,52.0,48.0,77.0,67.0,79.0,56.0,65.0,63.0,73.0,14.0,7.0,13.0,11.0,13.0,156.0,52.0,30.0
2154,Enomoto,60.0,66.0,15.0,15.0,19.0,26.0,55.0,54.0,31.0,47.0,54.0,47.0,83.0,66.0,31,92.0,70.0,85.0,79.0,32.0,51.0,51.0,46.0,63.0,50.0,48.0,41.0,6.0,11.0,11.0,8.0,11.0,163.0,60.0,25.0
2155,Mizuno,63.0,66.0,15.0,10.0,18.0,15.0,60.0,67.0,48.0,68.0,63.0,58.0,58.0,62.0,56,66.0,56.0,66.0,55.0,17.0,68.0,65.0,63.0,68.0,69.0,12.0,48.0,16.0,16.0,15.0,8.0,10.0,173.0,66.0,33.0
2156,Yamahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Kawashima,28.0,12.0,,12.0,13.0,16.0,69.0,11.0,19.0,29.0,33.0,33.0,43.0,30.0,60,45.0,42.0,61.0,69.0,14.0,53.0,14.0,19.0,13.0,14.0,24.0,13.0,70.0,71.0,70.0,71.0,70.0,185.0,82.0,40.0
2158,Hisadomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Igarashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Kamigaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Yajima,69.0,65.0,44.0,48.0,53.0,54.0,65.0,65.0,66.0,68.0,72.0,63.0,70.0,83.0,60,77.0,69.0,70.0,70.0,39.0,68.0,57.0,64.0,52.0,55.0,64.0,49.0,9.0,14.0,11.0,5.0,11.0,171.0,67.0,28.0
2162,Numata,63.0,48.0,59.0,60.0,62.0,51.0,58.0,51.0,58.0,43.0,55.0,44.0,63.0,70.0,56,79.0,66.0,62.0,73.0,69.0,57.0,41.0,51.0,61.0,68.0,61.0,34.0,15.0,6.0,7.0,8.0,10.0,170.0,65.0,27.0
2163,dos Santos Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Terakado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Fujimoto,77.0,74.0,,59.0,60.0,40.0,74.0,73.0,64.0,75.0,75.0,76.0,79.0,82.0,43,75.0,76.0,76.0,48.0,43.0,70.0,72.0,70.0,63.0,70.0,62.0,56.0,14.0,12.0,7.0,12.0,14.0,176.0,68.0,23.0
2166,Kokubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Issaka,70.0,76.0,,90.0,82.0,75.0,76.0,66.0,82.0,60.0,72.0,54.0,77.0,72.0,68,66.0,86.0,78.0,67.0,48.0,70.0,44.0,44.0,71.0,45.0,44.0,43.0,8.0,9.0,8.0,6.0,8.0,183.0,72.0,25.0
2168,Ono,84.0,61.0,91.0,87.0,94.0,79.0,88.0,45.0,91.0,90.0,78.0,56.0,86.0,89.0,87,66.0,82.0,55.0,92.0,88.0,72.0,51.0,40.0,63.0,83.0,71.0,42.0,7.0,13.0,15.0,12.0,11.0,189.0,78.0,47.0
2169,Noda,59.0,46.0,62.0,68.0,70.0,51.0,57.0,31.0,64.0,36.0,53.0,48.0,64.0,49.0,56,62.0,58.0,59.0,48.0,60.0,41.0,22.0,28.0,32.0,46.0,32.0,41.0,11.0,6.0,9.0,9.0,8.0,183.0,77.0,23.0
2170,Kumamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,Goto,67.0,66.0,63.0,66.0,67.0,70.0,66.0,66.0,67.0,63.0,67.0,66.0,75.0,82.0,71,67.0,77.0,80.0,80.0,60.0,62.0,47.0,52.0,74.0,64.0,49.0,39.0,8.0,7.0,15.0,7.0,13.0,176.0,74.0,31.0
2172,Ikeda,12.0,10.0,21.0,10.0,11.0,20.0,76.0,13.0,11.0,69.0,26.0,33.0,18.0,40.0,64,70.0,19.0,44.0,68.0,12.0,57.0,8.0,6.0,11.0,13.0,30.0,6.0,75.0,72.0,79.0,76.0,81.0,168.0,60.0,29.0
2173,Nomura,67.0,65.0,31.0,29.0,31.0,38.0,60.0,65.0,36.0,68.0,68.0,66.0,78.0,70.0,54,84.0,68.0,82.0,67.0,51.0,68.0,65.0,73.0,72.0,66.0,67.0,69.0,10.0,12.0,5.0,11.0,15.0,168.0,65.0,31.0
2174,Takahata,63.0,61.0,57.0,56.0,63.0,58.0,57.0,60.0,59.0,43.0,58.0,54.0,73.0,44.0,66,70.0,72.0,63.0,57.0,59.0,38.0,36.0,33.0,57.0,63.0,35.0,41.0,9.0,6.0,14.0,9.0,15.0,175.0,70.0,21.0
2175,de Oliveira Bento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,Ueebisu,63.0,59.0,56.0,64.0,65.0,55.0,59.0,58.0,64.0,64.0,65.0,64.0,65.0,61.0,71,63.0,60.0,60.0,75.0,67.0,48.0,37.0,41.0,32.0,40.0,39.0,35.0,13.0,7.0,7.0,8.0,13.0,181.0,72.0,26.0
2177,Nishikawa,27.0,29.0,13.0,13.0,17.0,25.0,59.0,15.0,18.0,67.0,34.0,39.0,44.0,36.0,64,56.0,40.0,68.0,65.0,27.0,54.0,14.0,17.0,23.0,12.0,30.0,14.0,68.0,67.0,66.0,72.0,71.0,183.0,81.0,36.0
2178,º,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,Matsui,12.0,8.0,12.0,12.0,12.0,17.0,57.0,7.0,14.0,50.0,18.0,16.0,25.0,27.0,49,32.0,34.0,27.0,48.0,14.0,41.0,6.0,9.0,13.0,15.0,11.0,6.0,66.0,60.0,61.0,55.0,60.0,187.0,72.0,36.0
2180,Yasui,65.0,57.0,59.0,61.0,63.0,57.0,65.0,24.0,64.0,58.0,65.0,62.0,49.0,76.0,59,74.0,57.0,74.0,77.0,32.0,49.0,44.0,31.0,37.0,35.0,39.0,29.0,10.0,6.0,14.0,8.0,13.0,174.0,66.0,22.0
2181,Onaga,80.0,67.0,,66.0,72.0,64.0,78.0,76.0,65.0,79.0,84.0,78.0,61.0,76.0,57,71.0,47.0,80.0,51.0,58.0,68.0,69.0,78.0,81.0,76.0,85.0,45.0,16.0,16.0,14.0,12.0,6.0,182.0,72.0,30.0
2182,Jang,79.0,65.0,78.0,79.0,81.0,77.0,80.0,59.0,77.0,55.0,78.0,72.0,79.0,78.0,79,80.0,82.0,75.0,68.0,77.0,68.0,61.0,62.0,35.0,41.0,42.0,28.0,10.0,6.0,7.0,10.0,9.0,160.0,61.0,25.0
2183,Okuyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,Popp,86.0,84.0,,48.0,52.0,84.0,89.0,91.0,59.0,79.0,87.0,67.0,80.0,80.0,82,70.0,79.0,71.0,89.0,92.0,89.0,89.0,87.0,73.0,73.0,86.0,89.0,7.0,12.0,14.0,13.0,14.0,174.0,65.0,32.0
2185,Lizunovs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,Mukwelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,Afanasjevs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Ivanovs,60.0,59.0,,76.0,79.0,79.0,71.0,48.0,74.0,56.0,71.0,69.0,33.0,34.0,Traits,31.0,40.0,32.0,70.0,83.0,68.0,51.0,50.0,38.0,30.0,56.0,41.0,9.0,10.0,8.0,12.0,12.0,195.0,94.0,28.0
2189,Tihonovics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,Harustak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,Bawa Zuure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,Aizups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Cucurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,Kurakins,48.0,60.0,62.0,70.0,69.0,50.0,55.0,38.0,52.0,50.0,27.0,27.0,71.0,70.0,59,63.0,65.0,56.0,70.0,40.0,50.0,25.0,30.0,30.0,60.0,42.0,22.0,12.0,12.0,6.0,8.0,8.0,182.0,73.0,26.0
2195,Visnakovs,58.0,59.0,32.0,27.0,35.0,37.0,61.0,63.0,29.0,48.0,48.0,35.0,65.0,58.0,70,63.0,64.0,59.0,74.0,70.0,66.0,64.0,61.0,60.0,62.0,62.0,59.0,9.0,13.0,9.0,14.0,11.0,188.0,70.0,27.0
2196,Patrikejevs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,Terzi,56.0,44.0,70.0,69.0,70.0,75.0,66.0,26.0,69.0,39.0,50.0,52.0,42.0,67.0,72,73.0,51.0,47.0,81.0,69.0,59.0,29.0,48.0,40.0,28.0,61.0,42.0,12.0,13.0,11.0,10.0,8.0,180.0,69.0,37.0
2198,Lusins,,,,30.0,31.0,,,,,51.0,,,,,,55.0,,71.0,42.0,54.0,,,54.0,19.0,58.0,39.0,50.0,,13.0,11.0,10.0,6.0,175.0,73.0,32.0
2199,Sprukulis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,Minins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Atars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,Prytykovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Skrebels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Rascevskis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,Soloha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,Sørensen,,68.0,,,,91.0,,,,,,,,91.0,93,,,,,88.0,74.0,,70.0,,,,,,,,,,190.0,90.0,32.0
2207,Harder,88.0,92.0,,23.0,22.0,66.0,86.0,87.0,21.0,84.0,85.0,81.0,87.0,78.0,81,78.0,89.0,84.0,78.0,76.0,77.0,79.0,76.0,70.0,73.0,85.0,73.0,13.0,12.0,6.0,8.0,6.0,169.0,60.0,30.0
2208,Thomsen,61.0,53.0,64.0,67.0,65.0,69.0,68.0,55.0,68.0,56.0,65.0,62.0,51.0,62.0,69,70.0,61.0,61.0,81.0,47.0,67.0,28.0,55.0,61.0,60.0,41.0,50.0,8.0,11.0,10.0,8.0,9.0,180.0,76.0,38.0
2209,Kühl,68.0,68.0,,30.0,38.0,68.0,66.0,67.0,32.0,60.0,65.0,57.0,71.0,81.0,70,73.0,75.0,71.0,80.0,64.0,69.0,64.0,67.0,72.0,49.0,63.0,69.0,5.0,6.0,8.0,6.0,9.0,180.0,79.0,27.0
2210,Holmgaard,71.0,62.0,,73.0,75.0,73.0,60.0,51.0,71.0,70.0,74.0,72.0,55.0,67.0,76,41.0,63.0,55.0,62.0,77.0,56.0,56.0,53.0,40.0,55.0,59.0,43.0,8.0,14.0,11.0,6.0,13.0,180.0,63.0,24.0
2211,Hasbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,Svava,75.0,74.0,,34.0,31.0,60.0,69.0,78.0,34.0,69.0,77.0,56.0,72.0,71.0,74,57.0,71.0,65.0,58.0,73.0,74.0,72.0,72.0,57.0,57.0,65.0,71.0,6.0,14.0,11.0,12.0,6.0,177.0,68.0,27.0
2213,Gewitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,Sevecke,69.0,57.0,,71.0,73.0,69.0,69.0,39.0,77.0,54.0,71.0,70.0,56.0,69.0,70,43.0,59.0,62.0,76.0,76.0,63.0,56.0,46.0,47.0,43.0,54.0,46.0,7.0,8.0,11.0,8.0,15.0,180.0,69.0,27.0
2215,Caldentey,88.0,86.0,,40.0,36.0,52.0,73.0,83.0,41.0,82.0,80.0,74.0,70.0,65.0,74,92.0,67.0,60.0,66.0,47.0,60.0,89.0,79.0,54.0,72.0,89.0,56.0,11.0,13.0,8.0,11.0,9.0,164.0,61.0,27.0
2216,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,Putellas,94.0,93.0,,64.0,82.0,58.0,95.0,96.0,79.0,95.0,95.0,91.0,82.0,90.0,75,78.0,78.0,76.0,75.0,74.0,81.0,94.0,90.0,89.0,89.0,91.0,90.0,15.0,15.0,17.0,11.0,10.0,173.0,67.0,29.0
2219,Abelleira,77.0,71.0,,57.0,68.0,45.0,69.0,62.0,64.0,78.0,78.0,79.0,59.0,73.0,67,77.0,66.0,57.0,56.0,43.0,68.0,69.0,68.0,79.0,80.0,65.0,55.0,11.0,14.0,10.0,11.0,13.0,160.0,59.0,23.0
2220,Bonmatí,90.0,88.0,,62.0,71.0,42.0,83.0,86.0,77.0,91.0,90.0,86.0,81.0,80.0,64,81.0,82.0,75.0,73.0,61.0,63.0,89.0,87.0,76.0,67.0,70.0,62.0,12.0,9.0,15.0,11.0,14.0,161.0,51.0,25.0
2221,Carmona,80.0,75.0,,70.0,72.0,45.0,81.0,70.0,69.0,68.0,80.0,60.0,79.0,81.0,58,70.0,80.0,72.0,57.0,68.0,53.0,72.0,45.0,55.0,26.0,71.0,28.0,7.0,8.0,10.0,13.0,6.0,160.0,51.0,23.0
2222,Andrés,82.0,84.0,76.0,78.0,77.0,76.0,83.0,77.0,80.0,78.0,80.0,75.0,85.0,86.0,67,85.0,88.0,87.0,71.0,72.0,82.0,73.0,80.0,83.0,79.0,80.0,71.0,9.0,8.0,7.0,6.0,6.0,168.0,58.0,25.0
2223,Codina,27.0,15.0,13.0,17.0,12.0,29.0,66.0,11.0,14.0,15.0,14.0,13.0,43.0,38.0,67,42.0,34.0,28.0,57.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,66.0,70.0,68.0,73.0,67.0,189.0,81.0,35.0
2224,Batlle,76.0,82.0,,86.0,89.0,72.0,81.0,60.0,82.0,66.0,90.0,75.0,85.0,90.0,62,85.0,80.0,84.0,74.0,66.0,53.0,51.0,40.0,77.0,50.0,51.0,46.0,14.0,13.0,8.0,15.0,5.0,165.0,53.0,24.0
2225,Rodríguez Rivero,12.0,11.0,8.0,22.0,23.0,18.0,75.0,6.0,13.0,27.0,33.0,24.0,29.0,16.0,36,44.0,16.0,56.0,56.0,12.0,54.0,9.0,9.0,11.0,12.0,10.0,6.0,75.0,77.0,74.0,72.0,77.0,173.0,66.0,23.0
2226,Lehmann,22.0,13.0,11.0,16.0,15.0,82.0,91.0,17.0,28.0,70.0,27.0,13.0,59.0,39.0,82,41.0,54.0,43.0,72.0,33.0,65.0,13.0,16.0,12.0,10.0,26.0,16.0,90.0,87.0,91.0,86.0,86.0,190.0,87.0,50.0
2227,Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,Bachmann,86.0,82.0,,41.0,51.0,77.0,87.0,88.0,56.0,85.0,80.0,63.0,79.0,68.0,77,80.0,74.0,79.0,58.0,58.0,77.0,83.0,86.0,74.0,63.0,67.0,68.0,15.0,5.0,14.0,13.0,13.0,162.0,59.0,32.0
2229,Crnogorcevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,Riesen,62.0,65.0,33.0,14.0,14.0,77.0,58.0,68.0,22.0,57.0,59.0,62.0,61.0,66.0,75,57.0,71.0,63.0,75.0,73.0,71.0,67.0,66.0,58.0,26.0,63.0,66.0,13.0,6.0,12.0,15.0,8.0,188.0,77.0,27.0
2232,Stierli,61.0,55.0,,64.0,68.0,68.0,61.0,42.0,60.0,55.0,62.0,53.0,69.0,72.0,75,67.0,68.0,64.0,77.0,62.0,63.0,52.0,62.0,36.0,39.0,37.0,41.0,11.0,10.0,8.0,9.0,6.0,182.0,80.0,23.0
2233,Buhler,65.0,54.0,68.0,,65.0,61.0,56.0,,67.0,54.0,62.0,54.0,70.0,,71,56.0,68.0,57.0,58.0,61.0,56.0,32.0,46.0,54.0,34.0,23.0,22.0,9.0,11.0,15.0,6.0,7.0,187.0,72.0,28.0
2234,Aigbogun,77.0,68.0,,80.0,84.0,70.0,77.0,59.0,83.0,57.0,77.0,69.0,79.0,77.0,62,71.0,84.0,72.0,72.0,61.0,63.0,55.0,53.0,65.0,49.0,52.0,55.0,13.0,8.0,5.0,12.0,9.0,166.0,56.0,30.0
2235,Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,Ayane,78.0,77.0,,32.0,35.0,59.0,77.0,83.0,37.0,60.0,64.0,45.0,69.0,74.0,68,78.0,69.0,81.0,60.0,69.0,75.0,75.0,73.0,54.0,69.0,73.0,74.0,5.0,15.0,6.0,11.0,6.0,175.0,59.0,27.0
2237,Amani,80.0,84.0,42.0,,,75.0,,,,,,,85.0,80.0,87,62.0,,,,78.0,80.0,,,,,,,23.0,,,,,183.0,77.0,24.0
2238,Saoud,75.0,74.0,,61.0,63.0,68.0,66.0,67.0,65.0,69.0,72.0,71.0,61.0,73.0,76,74.0,71.0,63.0,71.0,69.0,78.0,69.0,72.0,47.0,59.0,52.0,55.0,6.0,10.0,9.0,13.0,7.0,184.0,85.0,27.0
2239,Nakkach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Chebbak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Diki,61.0,60.0,64.0,66.0,68.0,74.0,63.0,47.0,63.0,58.0,63.0,63.0,74.0,80.0,72,72.0,77.0,67.0,77.0,62.0,61.0,50.0,60.0,50.0,43.0,46.0,47.0,10.0,11.0,6.0,9.0,14.0,179.0,70.0,26.0
2242,Seghir,65.0,74.0,,30.0,29.0,27.0,72.0,64.0,28.0,48.0,64.0,54.0,70.0,37.0,31,76.0,63.0,64.0,51.0,52.0,73.0,72.0,59.0,72.0,74.0,66.0,51.0,5.0,6.0,6.0,13.0,11.0,174.0,57.0,20.0
2243,Mrabet,41.0,27.0,54.0,53.0,59.0,65.0,44.0,21.0,51.0,26.0,45.0,42.0,52.0,55.0,72,43.0,55.0,42.0,47.0,57.0,37.0,28.0,23.0,22.0,25.0,40.0,21.0,7.0,8.0,12.0,10.0,8.0,193.0,83.0,20.0
2244,Aït El Haj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,Redouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,Er-Rmichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,Gloukh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,Turgeman,68.0,67.0,32.0,19.0,16.0,32.0,62.0,72.0,14.0,46.0,54.0,30.0,70.0,79.0,75,70.0,74.0,71.0,68.0,65.0,68.0,70.0,59.0,41.0,30.0,62.0,58.0,13.0,13.0,6.0,12.0,6.0,178.0,74.0,30.0
2249,Layous,30.0,23.0,60.0,52.0,62.0,68.0,47.0,21.0,55.0,34.0,56.0,45.0,62.0,59.0,67,78.0,61.0,46.0,69.0,48.0,37.0,25.0,18.0,31.0,29.0,33.0,27.0,8.0,9.0,11.0,13.0,15.0,180.0,70.0,20.0
2250,Gandelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,Azulay,65.0,62.0,33.0,38.0,41.0,59.0,61.0,62.0,35.0,44.0,59.0,54.0,66.0,71.0,68,60.0,63.0,62.0,67.0,70.0,68.0,69.0,66.0,60.0,61.0,67.0,64.0,9.0,6.0,12.0,12.0,12.0,186.0,81.0,31.0
2252,Hajaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,Revivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Cohen,,,,68.0,72.0,,,76.0,,75.0,,,,,73,70.0,,65.0,59.0,69.0,,,77.0,65.0,75.0,70.0,62.0,,,6.0,14.0,6.0,181.0,77.0,26.0
2255,Lemkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
