,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1457,Meriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Rébola,33.0,30.0,62.0,60.0,64.0,54.0,46.0,19.0,54.0,24.0,39.0,37.0,50.0,50.0,72,42.0,54.0,43.0,46.0,58.0,46.0,18.0,24.0,27.0,22.0,37.0,25.0,8.0,11.0,15.0,11.0,5.0,185.0,80.0,28.0
1459,Barinaga,63.0,60.0,44.0,46.0,48.0,42.0,54.0,57.0,40.0,61.0,65.0,63.0,69.0,59.0,38,79.0,68.0,67.0,56.0,48.0,60.0,50.0,53.0,56.0,55.0,59.0,53.0,13.0,12.0,5.0,8.0,6.0,166.0,70.0,22.0
1460,Losada,80.0,76.0,,67.0,72.0,50.0,76.0,78.0,61.0,80.0,82.0,75.0,66.0,68.0,75,75.0,67.0,76.0,74.0,54.0,71.0,72.0,74.0,72.0,73.0,60.0,65.0,14.0,12.0,11.0,11.0,14.0,168.0,61.0,32.0
1461,Estigarribia,70.0,71.0,,66.0,67.0,71.0,65.0,69.0,64.0,70.0,71.0,64.0,74.0,70.0,70,67.0,76.0,72.0,59.0,58.0,63.0,65.0,64.0,71.0,69.0,67.0,65.0,14.0,13.0,13.0,16.0,7.0,181.0,71.0,35.0
1462,Ruiz Rodriguez,70.0,72.0,,34.0,37.0,44.0,68.0,70.0,32.0,67.0,68.0,64.0,76.0,73.0,72,67.0,81.0,67.0,68.0,65.0,72.0,68.0,67.0,57.0,52.0,66.0,58.0,15.0,8.0,12.0,12.0,14.0,185.0,75.0,23.0
1463,Pereyra,82.0,82.0,,69.0,73.0,71.0,78.0,79.0,71.0,79.0,80.0,76.0,79.0,89.0,68,76.0,77.0,76.0,68.0,60.0,74.0,75.0,76.0,78.0,74.0,72.0,73.0,4.0,4.0,5.0,3.0,8.0,182.0,77.0,32.0
1464,Sanchez,87.0,91.0,22.0,31.0,34.0,66.0,88.0,89.0,45.0,82.0,83.0,45.0,91.0,77.0,72,77.0,92.0,83.0,86.0,86.0,92.0,92.0,88.0,90.0,89.0,89.0,94.0,12.0,9.0,15.0,13.0,11.0,176.0,73.0,59.0
1465,Gaston Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Orihuela,63.0,68.0,,64.0,68.0,46.0,65.0,55.0,66.0,66.0,65.0,62.0,69.0,70.0,58,71.0,67.0,69.0,57.0,55.0,59.0,48.0,45.0,50.0,39.0,43.0,55.0,13.0,8.0,10.0,8.0,9.0,178.0,72.0,31.0
1467,Bianchi,59.0,54.0,,73.0,75.0,77.0,65.0,41.0,72.0,53.0,68.0,70.0,57.0,66.0,84,49.0,61.0,61.0,65.0,71.0,51.0,30.0,36.0,31.0,23.0,21.0,26.0,16.0,14.0,15.0,14.0,10.0,183.0,79.0,34.0
1468,Ivan Tesuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Marchiori,16.0,9.0,,12.0,11.0,20.0,56.0,8.0,10.0,33.0,23.0,26.0,33.0,25.0,63,37.0,26.0,27.0,53.0,13.0,47.0,6.0,7.0,10.0,14.0,17.0,9.0,67.0,62.0,67.0,63.0,66.0,186.0,84.0,28.0
1470,Allende,72.0,70.0,,27.0,29.0,48.0,64.0,71.0,23.0,67.0,67.0,57.0,67.0,70.0,67,55.0,73.0,57.0,68.0,70.0,72.0,63.0,59.0,44.0,37.0,57.0,61.0,12.0,8.0,5.0,13.0,11.0,185.0,73.0,24.0
1471,Conechny,64.0,64.0,20.0,18.0,18.0,34.0,61.0,66.0,20.0,63.0,64.0,55.0,81.0,65.0,42,84.0,78.0,87.0,85.0,65.0,62.0,64.0,58.0,41.0,43.0,61.0,53.0,8.0,10.0,8.0,14.0,8.0,170.0,65.0,23.0
1472,Lopez Munoz,71.0,68.0,76.0,68.0,75.0,75.0,69.0,59.0,73.0,59.0,73.0,64.0,64.0,60.0,64,72.0,66.0,67.0,65.0,58.0,72.0,53.0,66.0,69.0,56.0,58.0,51.0,12.0,10.0,12.0,16.0,14.0,174.0,72.0,37.0
1473,Nunez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Abrego,73.0,71.0,,63.0,62.0,81.0,65.0,61.0,59.0,73.0,74.0,73.0,64.0,82.0,75,66.0,68.0,72.0,75.0,54.0,70.0,50.0,55.0,52.0,48.0,47.0,41.0,13.0,12.0,15.0,11.0,13.0,184.0,75.0,23.0
1475,Rasmussen,64.0,58.0,,71.0,72.0,76.0,71.0,25.0,71.0,44.0,69.0,63.0,51.0,72.0,83,67.0,61.0,62.0,80.0,79.0,51.0,33.0,38.0,34.0,31.0,33.0,44.0,13.0,9.0,11.0,12.0,8.0,190.0,81.0,26.0
1476,Salvareschi,59.0,44.0,,67.0,72.0,70.0,67.0,26.0,63.0,39.0,66.0,59.0,62.0,79.0,75,64.0,67.0,61.0,75.0,66.0,34.0,28.0,22.0,27.0,29.0,37.0,26.0,12.0,8.0,15.0,12.0,9.0,188.0,84.0,24.0
1477,Barrios,76.0,74.0,,75.0,78.0,75.0,73.0,66.0,78.0,68.0,74.0,70.0,77.0,85.0,71,69.0,81.0,67.0,85.0,72.0,75.0,44.0,58.0,72.0,58.0,52.0,53.0,10.0,15.0,11.0,10.0,12.0,181.0,76.0,31.0
1478,Tarragona,68.0,68.0,,35.0,39.0,85.0,72.0,77.0,37.0,57.0,62.0,49.0,81.0,78.0,75,81.0,82.0,80.0,81.0,70.0,75.0,75.0,66.0,57.0,51.0,72.0,55.0,7.0,9.0,15.0,10.0,9.0,176.0,75.0,32.0
1479,Domínguez,74.0,75.0,25.0,23.0,29.0,50.0,72.0,84.0,28.0,60.0,62.0,58.0,61.0,50.0,59,76.0,66.0,72.0,77.0,73.0,81.0,80.0,79.0,58.0,51.0,68.0,68.0,8.0,6.0,6.0,13.0,11.0,161.0,55.0,38.0
1480,Lescano,61.0,67.0,30.0,19.0,18.0,53.0,57.0,56.0,27.0,51.0,57.0,57.0,71.0,63.0,70,58.0,74.0,63.0,70.0,69.0,59.0,71.0,65.0,58.0,67.0,69.0,56.0,13.0,14.0,12.0,7.0,6.0,188.0,79.0,29.0
1481,Soldano,65.0,62.0,,33.0,47.0,69.0,70.0,73.0,31.0,70.0,60.0,51.0,70.0,85.0,77,68.0,67.0,70.0,78.0,74.0,68.0,68.0,60.0,61.0,41.0,62.0,64.0,10.0,12.0,10.0,12.0,13.0,180.0,79.0,28.0
1482,Napolitano,64.0,63.0,38.0,54.0,52.0,48.0,57.0,55.0,36.0,54.0,70.0,69.0,63.0,42.0,43,65.0,62.0,54.0,56.0,44.0,61.0,49.0,43.0,61.0,47.0,55.0,46.0,10.0,8.0,5.0,12.0,12.0,180.0,75.0,22.0
1483,Miramon,72.0,63.0,,66.0,68.0,69.0,66.0,65.0,65.0,73.0,71.0,71.0,70.0,74.0,71,73.0,71.0,70.0,62.0,59.0,61.0,58.0,53.0,68.0,59.0,63.0,54.0,14.0,11.0,10.0,15.0,13.0,175.0,74.0,34.0
1484,Gallo,26.0,19.0,,18.0,17.0,34.0,76.0,11.0,20.0,35.0,36.0,29.0,40.0,42.0,73,40.0,46.0,69.0,66.0,13.0,59.0,13.0,11.0,14.0,17.0,24.0,15.0,85.0,83.0,76.0,79.0,84.0,192.0,79.0,28.0
1485,Morales,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,23.0,,,,,173.0,77.0,35.0
1486,Durso,11.0,14.0,,10.0,13.0,21.0,49.0,8.0,8.0,25.0,17.0,29.0,33.0,23.0,46,48.0,15.0,29.0,59.0,13.0,43.0,5.0,5.0,10.0,14.0,10.0,9.0,62.0,62.0,58.0,57.0,61.0,185.0,80.0,24.0
1487,Cordero,72.0,67.0,,71.0,68.0,72.0,63.0,71.0,67.0,58.0,72.0,69.0,69.0,53.0,70,77.0,66.0,72.0,53.0,47.0,66.0,54.0,62.0,63.0,73.0,58.0,41.0,11.0,11.0,9.0,10.0,15.0,172.0,74.0,35.0
1488,Cóccaro,72.0,67.0,,25.0,26.0,53.0,67.0,72.0,27.0,38.0,68.0,47.0,68.0,70.0,74,65.0,67.0,63.0,65.0,71.0,72.0,75.0,67.0,39.0,48.0,65.0,67.0,8.0,12.0,10.0,10.0,12.0,178.0,73.0,25.0
1489,Carlos Gauto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Hezze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Benitez,20.0,19.0,,17.0,20.0,28.0,75.0,17.0,21.0,46.0,28.0,27.0,48.0,40.0,80,45.0,48.0,47.0,62.0,13.0,54.0,14.0,14.0,20.0,17.0,25.0,13.0,80.0,80.0,79.0,72.0,83.0,191.0,93.0,30.0
1492,Sauro,57.0,48.0,,65.0,70.0,74.0,69.0,27.0,66.0,41.0,67.0,59.0,47.0,55.0,81,32.0,34.0,48.0,72.0,71.0,53.0,26.0,30.0,25.0,44.0,44.0,14.0,9.0,11.0,12.0,14.0,8.0,190.0,78.0,33.0
1493,Torrent,80.0,75.0,,83.0,85.0,75.0,79.0,62.0,81.0,54.0,79.0,74.0,71.0,77.0,68,86.0,68.0,71.0,64.0,67.0,69.0,48.0,63.0,67.0,53.0,59.0,45.0,13.0,13.0,10.0,8.0,16.0,164.0,53.0,31.0
1494,Gudino,23.0,21.0,,19.0,14.0,34.0,71.0,14.0,21.0,51.0,24.0,22.0,45.0,40.0,74,39.0,49.0,31.0,51.0,15.0,47.0,17.0,12.0,20.0,18.0,11.0,14.0,70.0,73.0,76.0,62.0,76.0,196.0,81.0,27.0
1495,Chaves,20.0,18.0,,16.0,9.0,35.0,76.0,5.0,12.0,60.0,11.0,12.0,58.0,23.0,60,43.0,62.0,66.0,60.0,7.0,53.0,9.0,12.0,12.0,13.0,15.0,8.0,77.0,81.0,75.0,71.0,82.0,186.0,80.0,31.0
1496,Füllkrug,78.0,75.0,,18.0,35.0,78.0,79.0,83.0,24.0,69.0,72.0,55.0,61.0,63.0,84,58.0,61.0,59.0,77.0,84.0,84.0,82.0,77.0,72.0,69.0,83.0,73.0,13.0,15.0,9.0,10.0,9.0,188.0,83.0,30.0
1497,Sané,85.0,86.0,,35.0,32.0,63.0,82.0,81.0,34.0,81.0,82.0,70.0,88.0,70.0,66,81.0,92.0,87.0,64.0,72.0,86.0,80.0,80.0,84.0,83.0,71.0,84.0,9.0,8.0,12.0,9.0,14.0,183.0,80.0,27.0
1498,Raum,77.0,79.0,,74.0,75.0,69.0,78.0,59.0,76.0,78.0,73.0,71.0,86.0,87.0,76,77.0,85.0,77.0,63.0,59.0,64.0,57.0,65.0,81.0,63.0,49.0,52.0,12.0,11.0,8.0,14.0,6.0,180.0,75.0,25.0
1499,Brandt,86.0,86.0,,48.0,45.0,39.0,82.0,80.0,58.0,84.0,85.0,82.0,66.0,83.0,68,83.0,69.0,84.0,63.0,54.0,82.0,78.0,79.0,79.0,72.0,54.0,79.0,8.0,11.0,16.0,11.0,9.0,183.0,83.0,27.0
1500,Goretzka,86.0,84.0,,78.0,84.0,82.0,87.0,85.0,86.0,84.0,86.0,85.0,78.0,84.0,88,73.0,78.0,76.0,80.0,86.0,85.0,82.0,86.0,76.0,75.0,60.0,71.0,11.0,13.0,8.0,15.0,9.0,189.0,82.0,28.0
1501,Schlotterbeck,71.0,72.0,,80.0,86.0,81.0,81.0,56.0,82.0,67.0,74.0,79.0,77.0,73.0,82,66.0,76.0,68.0,78.0,84.0,75.0,49.0,60.0,49.0,35.0,38.0,51.0,14.0,8.0,10.0,8.0,13.0,191.0,86.0,23.0
1502,Ginter,75.0,61.0,,78.0,86.0,72.0,85.0,55.0,83.0,72.0,78.0,78.0,54.0,75.0,84,49.0,60.0,55.0,77.0,83.0,79.0,55.0,46.0,44.0,42.0,67.0,53.0,8.0,12.0,10.0,6.0,10.0,189.0,86.0,29.0
1503,Trapp,24.0,10.0,,10.0,14.0,30.0,84.0,12.0,22.0,46.0,25.0,12.0,43.0,45.0,75,37.0,50.0,42.0,76.0,11.0,59.0,13.0,13.0,14.0,12.0,17.0,12.0,85.0,84.0,82.0,79.0,88.0,189.0,84.0,32.0
1504,Dughaim M. J. H. Al Rasheedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Al Khaldi,56.0,61.0,31.0,26.0,42.0,47.0,59.0,54.0,32.0,62.0,65.0,64.0,54.0,61.0,54,72.0,64.0,51.0,54.0,41.0,63.0,56.0,47.0,64.0,61.0,51.0,54.0,6.0,11.0,10.0,14.0,7.0,177.0,73.0,30.0
1506,Daham,66.0,63.0,49.0,53.0,56.0,66.0,59.0,62.0,57.0,65.0,70.0,68.0,72.0,77.0,66,73.0,73.0,80.0,61.0,53.0,63.0,54.0,44.0,60.0,64.0,45.0,40.0,15.0,13.0,6.0,6.0,9.0,180.0,70.0,25.0
1507,Abdullah Al Buloushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Hajiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Al Enezi,19.0,13.0,16.0,20.0,17.0,17.0,59.0,12.0,21.0,66.0,25.0,18.0,48.0,36.0,62,50.0,44.0,37.0,50.0,21.0,16.0,12.0,18.0,14.0,12.0,23.0,11.0,68.0,66.0,60.0,62.0,67.0,182.0,82.0,27.0
1510,Al Harbi,69.0,70.0,,58.0,59.0,40.0,57.0,67.0,56.0,67.0,67.0,56.0,87.0,87.0,58,68.0,92.0,84.0,64.0,41.0,58.0,59.0,44.0,62.0,38.0,41.0,39.0,15.0,6.0,9.0,9.0,14.0,177.0,60.0,23.0
1511,Al Dhefiri,46.0,43.0,41.0,48.0,43.0,51.0,50.0,37.0,44.0,41.0,59.0,49.0,64.0,47.0,55,65.0,63.0,52.0,60.0,44.0,44.0,25.0,26.0,34.0,38.0,38.0,32.0,9.0,11.0,12.0,11.0,6.0,180.0,75.0,25.0
1512,Hussain Mohammad Dashti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Al Qallaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Al Majdali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Lumbiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Siankombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Kambole,62.0,64.0,14.0,21.0,23.0,29.0,61.0,66.0,25.0,53.0,56.0,33.0,74.0,64.0,78,75.0,73.0,66.0,68.0,60.0,70.0,66.0,63.0,52.0,41.0,70.0,62.0,7.0,14.0,11.0,10.0,10.0,186.0,80.0,28.0
1518,Shamende,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Banda,67.0,39.0,75.0,,,83.0,49.0,,,,79.0,76.0,71.0,78.0,72,,80.0,,,69.0,57.0,36.0,54.0,,70.0,,,23.0,15.0,,,,185.0,82.0,29.0
1520,Chirwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Katebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Kosamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Sichone,61.0,43.0,,,,71.0,,,,,,52.0,66.0,,,,65.0,,,,55.0,21.0,53.0,,,,,,13.0,,,,187.0,80.0,30.0
1524,Kamanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Chibwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Boufal,80.0,85.0,,35.0,42.0,51.0,69.0,76.0,23.0,79.0,79.0,70.0,81.0,60.0,57,84.0,77.0,86.0,35.0,38.0,71.0,71.0,68.0,76.0,64.0,72.0,72.0,14.0,9.0,16.0,10.0,7.0,175.0,67.0,29.0
1527,Hamdallah,75.0,78.0,30.0,20.0,25.0,57.0,77.0,78.0,20.0,74.0,72.0,60.0,71.0,71.0,78,52.0,74.0,78.0,71.0,74.0,78.0,81.0,70.0,74.0,72.0,63.0,72.0,15.0,9.0,11.0,9.0,10.0,180.0,82.0,31.0
1528,Ziyech,84.0,83.0,,41.0,57.0,73.0,83.0,81.0,51.0,88.0,86.0,89.0,78.0,73.0,58,78.0,74.0,83.0,33.0,52.0,83.0,73.0,80.0,90.0,78.0,67.0,74.0,8.0,11.0,7.0,11.0,14.0,181.0,65.0,30.0
1529,Sabiri,77.0,79.0,,58.0,59.0,53.0,73.0,69.0,51.0,68.0,72.0,65.0,68.0,69.0,67,63.0,54.0,77.0,70.0,68.0,77.0,66.0,76.0,77.0,70.0,57.0,41.0,8.0,8.0,6.0,14.0,12.0,186.0,80.0,26.0
1530,Amrabat,84.0,75.0,,67.0,75.0,75.0,74.0,68.0,74.0,73.0,84.0,75.0,69.0,78.0,80,82.0,68.0,64.0,69.0,61.0,72.0,70.0,75.0,69.0,58.0,57.0,68.0,16.0,13.0,13.0,6.0,12.0,183.0,70.0,26.0
1531,Louza,80.0,75.0,,60.0,72.0,63.0,71.0,72.0,65.0,75.0,77.0,75.0,56.0,71.0,54,77.0,65.0,68.0,46.0,49.0,66.0,62.0,66.0,70.0,70.0,69.0,51.0,6.0,7.0,15.0,6.0,5.0,178.0,65.0,24.0
1532,Mazraoui,84.0,83.0,,80.0,78.0,69.0,78.0,84.0,80.0,77.0,83.0,76.0,83.0,88.0,70,69.0,80.0,86.0,69.0,65.0,68.0,69.0,61.0,69.0,42.0,44.0,56.0,12.0,12.0,7.0,13.0,12.0,183.0,65.0,25.0
1533,Aguerd,75.0,58.0,,78.0,83.0,77.0,80.0,52.0,81.0,60.0,76.0,72.0,65.0,70.0,76,56.0,79.0,58.0,89.0,81.0,69.0,40.0,54.0,55.0,41.0,48.0,41.0,14.0,7.0,15.0,9.0,6.0,190.0,76.0,27.0
1534,Kandouss,59.0,45.0,,66.0,71.0,70.0,63.0,31.0,72.0,36.0,63.0,58.0,57.0,71.0,83,48.0,59.0,49.0,64.0,69.0,53.0,21.0,23.0,24.0,27.0,32.0,25.0,12.0,12.0,9.0,10.0,14.0,192.0,83.0,25.0
1535,Hakimi,82.0,79.0,,76.0,76.0,75.0,81.0,78.0,78.0,77.0,81.0,73.0,91.0,92.0,72,78.0,93.0,82.0,79.0,68.0,80.0,75.0,73.0,77.0,74.0,60.0,74.0,6.0,10.0,8.0,14.0,8.0,181.0,73.0,24.0
1536,Munir,83.0,82.0,,25.0,27.0,58.0,78.0,78.0,25.0,76.0,80.0,62.0,79.0,70.0,64,80.0,74.0,83.0,66.0,77.0,78.0,79.0,77.0,81.0,67.0,66.0,80.0,13.0,9.0,12.0,6.0,16.0,175.0,69.0,27.0
1537,Mendes,83.0,70.0,53.0,69.0,77.0,83.0,77.0,74.0,71.0,82.0,84.0,83.0,54.0,67.0,76,56.0,55.0,60.0,76.0,75.0,77.0,62.0,75.0,75.0,68.0,57.0,67.0,8.0,6.0,8.0,12.0,14.0,183.0,71.0,36.0
1538,Tavares Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Moreira Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Silva Teixeira Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Tavares dos Santos,71.0,68.0,66.0,64.0,67.0,69.0,,,65.0,,66.0,,,71.0,,71.0,71.0,73.0,72.0,54.0,69.0,,,69.0,36.0,48.0,45.0,6.0,5.0,8.0,14.0,12.0,178.0,73.0,25.0
1542,Stopira,46.0,,62.0,66.0,,67.0,62.0,32.0,,51.0,49.0,48.0,76.0,80.0,71,65.0,,69.0,79.0,32.0,38.0,28.0,38.0,47.0,42.0,45.0,32.0,13.0,8.0,13.0,11.0,5.0,180.0,74.0,23.0
1543,Semedo Afonso,70.0,71.0,31.0,35.0,39.0,48.0,65.0,65.0,34.0,66.0,65.0,52.0,75.0,72.0,69,64.0,79.0,80.0,80.0,55.0,65.0,64.0,61.0,60.0,56.0,59.0,62.0,14.0,15.0,6.0,10.0,14.0,185.0,68.0,27.0
1544,Évora Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Aravena,69.0,67.0,,14.0,13.0,33.0,58.0,70.0,31.0,61.0,63.0,57.0,81.0,70.0,60,65.0,77.0,74.0,70.0,64.0,70.0,73.0,63.0,55.0,46.0,65.0,60.0,7.0,8.0,8.0,14.0,7.0,177.0,78.0,20.0
1546,Altamirano,22.0,15.0,,24.0,18.0,31.0,69.0,15.0,25.0,42.0,27.0,27.0,45.0,39.0,60,32.0,45.0,43.0,69.0,18.0,51.0,12.0,13.0,15.0,15.0,27.0,20.0,72.0,74.0,70.0,68.0,75.0,186.0,85.0,27.0
1547,Davila,74.0,76.0,,42.0,49.0,61.0,68.0,71.0,51.0,71.0,72.0,66.0,77.0,75.0,56,86.0,72.0,83.0,70.0,62.0,75.0,72.0,74.0,73.0,71.0,76.0,71.0,10.0,6.0,10.0,7.0,12.0,172.0,65.0,32.0
1548,Alarcón,90.0,91.0,,51.0,64.0,57.0,75.0,77.0,61.0,81.0,81.0,80.0,68.0,58.0,58,88.0,62.0,79.0,60.0,55.0,69.0,76.0,78.0,88.0,76.0,74.0,67.0,15.0,10.0,8.0,12.0,6.0,176.0,79.0,31.0
1549,Mena,80.0,82.0,38.0,41.0,46.0,27.0,77.0,78.0,43.0,69.0,75.0,71.0,81.0,75.0,47,85.0,81.0,88.0,33.0,69.0,69.0,78.0,72.0,64.0,67.0,72.0,71.0,10.0,6.0,10.0,9.0,13.0,168.0,71.0,34.0
1550,Echeverría,71.0,68.0,,73.0,74.0,79.0,73.0,67.0,74.0,71.0,73.0,73.0,68.0,93.0,80,67.0,80.0,73.0,82.0,72.0,67.0,61.0,59.0,45.0,48.0,57.0,36.0,12.0,10.0,14.0,8.0,8.0,180.0,77.0,28.0
1551,Zaldivia,57.0,56.0,,68.0,68.0,83.0,67.0,57.0,67.0,53.0,65.0,63.0,48.0,51.0,80,51.0,34.0,48.0,74.0,71.0,47.0,32.0,39.0,44.0,35.0,41.0,41.0,8.0,8.0,14.0,6.0,12.0,181.0,79.0,32.0
1552,Mehssatou,65.0,66.0,,63.0,63.0,63.0,55.0,48.0,56.0,51.0,62.0,56.0,80.0,66.0,41,95.0,69.0,88.0,77.0,46.0,52.0,38.0,57.0,52.0,51.0,44.0,46.0,14.0,10.0,10.0,11.0,12.0,162.0,49.0,20.0
1553,Matos,77.0,74.0,,72.0,71.0,64.0,73.0,69.0,74.0,78.0,78.0,77.0,69.0,79.0,67,74.0,68.0,74.0,56.0,59.0,77.0,68.0,73.0,72.0,67.0,67.0,65.0,8.0,7.0,14.0,10.0,16.0,178.0,68.0,28.0
1554,Paradela,71.0,74.0,,60.0,62.0,58.0,65.0,60.0,60.0,70.0,73.0,69.0,74.0,68.0,57,67.0,67.0,78.0,51.0,50.0,74.0,62.0,71.0,69.0,60.0,59.0,49.0,12.0,15.0,5.0,15.0,10.0,179.0,71.0,24.0
1555,Morejon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Vázquez,79.0,81.0,,73.0,74.0,72.0,81.0,80.0,75.0,79.0,82.0,76.0,81.0,91.0,56,82.0,82.0,81.0,69.0,58.0,80.0,72.0,76.0,83.0,71.0,56.0,58.0,9.0,9.0,16.0,9.0,7.0,173.0,70.0,31.0
1557,Piedra,73.0,75.0,,22.0,24.0,53.0,70.0,74.0,32.0,72.0,72.0,61.0,83.0,73.0,50,75.0,84.0,82.0,43.0,42.0,66.0,76.0,64.0,80.0,74.0,75.0,64.0,10.0,11.0,14.0,14.0,8.0,177.0,67.0,27.0
1558,Méndez,82.0,82.0,,54.0,65.0,74.0,81.0,81.0,55.0,83.0,83.0,82.0,71.0,63.0,68,37.0,69.0,75.0,70.0,71.0,73.0,82.0,75.0,74.0,75.0,72.0,65.0,12.0,10.0,5.0,10.0,8.0,187.0,76.0,26.0
1559,Palma,70.0,69.0,12.0,12.0,14.0,30.0,70.0,70.0,13.0,47.0,70.0,35.0,72.0,72.0,71,73.0,68.0,60.0,69.0,72.0,72.0,72.0,70.0,52.0,52.0,70.0,68.0,10.0,7.0,6.0,12.0,13.0,168.0,63.0,24.0
1560,Nzola,73.0,70.0,,28.0,24.0,65.0,74.0,76.0,29.0,53.0,68.0,62.0,82.0,74.0,86,60.0,89.0,65.0,71.0,71.0,73.0,76.0,62.0,62.0,44.0,73.0,60.0,13.0,12.0,14.0,6.0,15.0,185.0,82.0,26.0
1561,Shomurodov,77.0,77.0,,30.0,33.0,59.0,64.0,75.0,39.0,68.0,67.0,58.0,84.0,69.0,76,70.0,79.0,74.0,61.0,76.0,76.0,75.0,69.0,68.0,52.0,65.0,75.0,7.0,8.0,11.0,5.0,5.0,190.0,76.0,27.0
1562,Reca,72.0,73.0,,68.0,69.0,58.0,72.0,70.0,72.0,71.0,68.0,63.0,79.0,66.0,67,52.0,77.0,58.0,84.0,58.0,57.0,56.0,54.0,57.0,45.0,62.0,48.0,10.0,8.0,12.0,13.0,10.0,187.0,81.0,28.0
1563,Bourabia,72.0,71.0,,66.0,69.0,61.0,71.0,60.0,67.0,67.0,75.0,73.0,57.0,72.0,59,60.0,58.0,66.0,50.0,58.0,73.0,49.0,71.0,53.0,72.0,54.0,57.0,11.0,9.0,8.0,9.0,8.0,183.0,73.0,31.0
1564,Espósito,,76.0,34.0,,,,74.0,,,,,,,,,,,,,,,,69.0,,,,,22.0,17.0,,,,172.0,71.0,30.0
1565,Żurkowski,77.0,76.0,,71.0,71.0,75.0,76.0,77.0,73.0,72.0,78.0,71.0,78.0,90.0,78,80.0,85.0,80.0,71.0,65.0,78.0,74.0,74.0,68.0,58.0,52.0,62.0,13.0,10.0,6.0,11.0,6.0,185.0,77.0,25.0
1566,Ferrer,76.0,75.0,10.0,10.0,11.0,31.0,76.0,77.0,11.0,50.0,71.0,64.0,70.0,64.0,62,72.0,73.0,67.0,70.0,74.0,78.0,80.0,76.0,50.0,59.0,74.0,72.0,9.0,10.0,13.0,6.0,7.0,169.0,63.0,25.0
1567,Nikolaou,55.0,30.0,,70.0,72.0,75.0,65.0,29.0,68.0,26.0,58.0,60.0,49.0,61.0,87,47.0,51.0,42.0,77.0,70.0,67.0,25.0,50.0,24.0,29.0,49.0,25.0,5.0,8.0,15.0,9.0,15.0,188.0,92.0,24.0
1568,Wisniewski,53.0,44.0,,68.0,70.0,68.0,65.0,22.0,64.0,35.0,57.0,54.0,81.0,70.0,Traits,57.0,87.0,61.0,58.0,60.0,40.0,16.0,25.0,24.0,29.0,38.0,28.0,14.0,9.0,13.0,12.0,9.0,195.0,91.0,24.0
1569,Drągowski,18.0,20.0,,16.0,16.0,19.0,74.0,15.0,21.0,62.0,35.0,32.0,46.0,34.0,56,54.0,42.0,33.0,57.0,13.0,53.0,12.0,18.0,12.0,20.0,21.0,12.0,74.0,79.0,73.0,70.0,78.0,191.0,74.0,25.0
1570,Duric,62.0,54.0,76.0,75.0,78.0,66.0,73.0,20.0,76.0,56.0,62.0,67.0,34.0,68.0,Traits,52.0,33.0,56.0,74.0,81.0,83.0,30.0,58.0,60.0,67.0,14.0,40.0,8.0,7.0,16.0,7.0,15.0,188.0,86.0,36.0
