,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
846,Pérez,71.0,69.0,,26.0,29.0,82.0,75.0,79.0,33.0,69.0,70.0,58.0,73.0,55.0,81,42.0,73.0,67.0,67.0,72.0,88.0,79.0,77.0,73.0,80.0,84.0,75.0,8.0,14.0,15.0,11.0,12.0,188.0,77.0,37.0
847,Felipe Augusto,64.0,57.0,,78.0,80.0,88.0,76.0,34.0,80.0,50.0,75.0,69.0,51.0,62.0,Traits,47.0,63.0,58.0,88.0,81.0,57.0,40.0,41.0,32.0,32.0,47.0,44.0,9.0,9.0,11.0,14.0,7.0,190.0,84.0,34.0
848,Gassova Ribeiro Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Giuliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Matheus Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Adson,70.0,69.0,,17.0,19.0,62.0,68.0,74.0,16.0,65.0,66.0,64.0,77.0,74.0,79,67.0,70.0,70.0,89.0,91.0,87.0,86.0,80.0,59.0,33.0,56.0,70.0,12.0,13.0,9.0,6.0,16.0,187.0,85.0,23.0
852,Vera,60.0,58.0,,80.0,81.0,94.0,81.0,40.0,80.0,48.0,73.0,75.0,75.0,82.0,86,48.0,78.0,62.0,89.0,81.0,63.0,46.0,56.0,44.0,47.0,57.0,23.0,9.0,8.0,15.0,5.0,10.0,188.0,79.0,40.0
853,Fábio Santos,80.0,84.0,37.0,52.0,48.0,71.0,77.0,75.0,44.0,74.0,73.0,67.0,78.0,74.0,62,77.0,76.0,85.0,74.0,69.0,80.0,70.0,81.0,77.0,58.0,70.0,65.0,13.0,9.0,15.0,7.0,9.0,180.0,72.0,29.0
854,Andrade Caetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Ramos,84.0,79.0,,79.0,78.0,75.0,79.0,83.0,80.0,78.0,86.0,81.0,86.0,83.0,61,84.0,83.0,87.0,80.0,70.0,64.0,73.0,66.0,82.0,63.0,59.0,75.0,6.0,13.0,15.0,13.0,13.0,170.0,68.0,34.0
856,Miguel,84.0,79.0,,65.0,73.0,82.0,91.0,85.0,67.0,90.0,89.0,87.0,75.0,93.0,66,79.0,69.0,78.0,71.0,64.0,88.0,83.0,88.0,86.0,85.0,90.0,87.0,8.0,12.0,14.0,15.0,14.0,179.0,69.0,28.0
857,Medina,88.0,80.0,,42.0,48.0,52.0,86.0,85.0,37.0,87.0,94.0,70.0,77.0,68.0,61,69.0,76.0,68.0,62.0,69.0,82.0,88.0,80.0,76.0,75.0,68.0,61.0,13.0,6.0,13.0,6.0,12.0,165.0,59.0,21.0
858,Bentancourt,63.0,62.0,,12.0,14.0,48.0,60.0,71.0,41.0,53.0,67.0,48.0,76.0,74.0,61,58.0,74.0,79.0,85.0,75.0,67.0,72.0,61.0,54.0,57.0,71.0,69.0,14.0,7.0,7.0,13.0,6.0,184.0,80.0,30.0
859,Nápoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Díaz,87.0,89.0,,34.0,38.0,70.0,83.0,81.0,25.0,77.0,76.0,71.0,92.0,84.0,69,75.0,91.0,88.0,73.0,62.0,84.0,80.0,82.0,75.0,58.0,63.0,74.0,14.0,10.0,13.0,13.0,14.0,180.0,73.0,26.0
861,Samudio,72.0,70.0,,70.0,68.0,76.0,69.0,64.0,66.0,57.0,67.0,59.0,81.0,85.0,87,69.0,86.0,65.0,86.0,67.0,76.0,51.0,67.0,69.0,59.0,54.0,50.0,7.0,12.0,12.0,15.0,10.0,174.0,78.0,36.0
862,Izquierdo,62.0,48.0,,73.0,75.0,78.0,74.0,32.0,77.0,36.0,70.0,69.0,48.0,80.0,85,48.0,50.0,35.0,83.0,77.0,74.0,47.0,52.0,32.0,41.0,71.0,50.0,8.0,8.0,11.0,7.0,8.0,185.0,80.0,34.0
863,Martirena,73.0,69.0,,74.0,74.0,74.0,72.0,70.0,74.0,68.0,72.0,67.0,75.0,84.0,77,66.0,78.0,68.0,67.0,65.0,63.0,57.0,62.0,72.0,44.0,46.0,55.0,10.0,13.0,14.0,9.0,7.0,180.0,78.0,26.0
864,Britos,79.0,72.0,,76.0,78.0,85.0,80.0,62.0,80.0,71.0,79.0,72.0,79.0,83.0,79,79.0,83.0,80.0,84.0,74.0,82.0,61.0,76.0,80.0,55.0,59.0,65.0,8.0,12.0,13.0,9.0,11.0,181.0,80.0,33.0
865,Hoyos,35.0,25.0,,23.0,23.0,42.0,70.0,18.0,29.0,48.0,41.0,33.0,65.0,45.0,60,67.0,58.0,63.0,71.0,19.0,51.0,16.0,17.0,30.0,21.0,29.0,19.0,66.0,78.0,69.0,68.0,79.0,183.0,76.0,34.0
866,Páez,82.0,83.0,,66.0,72.0,85.0,82.0,78.0,74.0,81.0,83.0,79.0,77.0,83.0,58,90.0,75.0,86.0,70.0,42.0,56.0,68.0,67.0,74.0,47.0,51.0,49.0,7.0,8.0,10.0,11.0,13.0,173.0,68.0,18.0
867,Faravelli,75.0,74.0,,68.0,75.0,68.0,70.0,75.0,77.0,76.0,75.0,72.0,81.0,81.0,64,71.0,82.0,80.0,68.0,62.0,74.0,77.0,75.0,68.0,73.0,75.0,63.0,9.0,11.0,14.0,10.0,14.0,171.0,70.0,30.0
868,Alcívar,66.0,59.0,,52.0,60.0,60.0,64.0,65.0,59.0,69.0,73.0,69.0,68.0,73.0,70,77.0,65.0,70.0,65.0,54.0,71.0,58.0,73.0,69.0,70.0,71.0,52.0,8.0,11.0,13.0,5.0,9.0,168.0,63.0,23.0
869,Carabajal,74.0,76.0,,49.0,47.0,71.0,71.0,75.0,27.0,73.0,73.0,65.0,76.0,68.0,61,75.0,69.0,79.0,69.0,67.0,75.0,70.0,71.0,77.0,71.0,71.0,61.0,14.0,5.0,11.0,9.0,6.0,182.0,70.0,31.0
870,Fernandez,77.0,64.0,,81.0,83.0,80.0,80.0,37.0,83.0,53.0,84.0,67.0,69.0,80.0,79,75.0,79.0,65.0,84.0,79.0,54.0,32.0,28.0,55.0,37.0,45.0,38.0,15.0,12.0,7.0,10.0,7.0,180.0,76.0,33.0
871,Gonzalez,88.0,87.0,,63.0,73.0,62.0,85.0,77.0,72.0,88.0,87.0,85.0,82.0,88.0,73,90.0,76.0,88.0,65.0,50.0,66.0,68.0,67.0,79.0,62.0,53.0,56.0,8.0,12.0,7.0,11.0,8.0,174.0,61.0,20.0
872,Cabrera,56.0,50.0,,75.0,77.0,81.0,75.0,40.0,77.0,50.0,60.0,58.0,58.0,75.0,83,44.0,55.0,59.0,86.0,76.0,78.0,36.0,39.0,48.0,37.0,50.0,30.0,15.0,10.0,16.0,10.0,16.0,190.0,82.0,32.0
873,Moyano,25.0,23.0,,21.0,13.0,34.0,70.0,14.0,27.0,32.0,34.0,30.0,55.0,38.0,67,53.0,47.0,53.0,70.0,12.0,50.0,20.0,17.0,24.0,19.0,22.0,16.0,71.0,72.0,68.0,67.0,74.0,188.0,78.0,32.0
874,Redondo,76.0,75.0,10.0,10.0,11.0,31.0,76.0,77.0,11.0,50.0,71.0,64.0,70.0,64.0,62,72.0,73.0,67.0,70.0,74.0,78.0,80.0,76.0,50.0,59.0,74.0,72.0,9.0,10.0,13.0,6.0,7.0,169.0,63.0,25.0
875,Montiel,26.0,19.0,,18.0,17.0,34.0,76.0,11.0,20.0,35.0,36.0,29.0,40.0,42.0,73,40.0,46.0,69.0,66.0,13.0,59.0,13.0,11.0,14.0,17.0,24.0,15.0,85.0,83.0,76.0,79.0,84.0,192.0,79.0,28.0
876,Gozalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Torrén,80.0,75.0,,83.0,85.0,75.0,79.0,62.0,81.0,54.0,79.0,74.0,71.0,77.0,68,86.0,68.0,71.0,64.0,67.0,69.0,48.0,63.0,67.0,53.0,59.0,45.0,13.0,13.0,10.0,8.0,16.0,164.0,53.0,31.0
878,Mac Allister,81.0,78.0,,62.0,69.0,59.0,78.0,77.0,63.0,80.0,82.0,78.0,73.0,80.0,69,74.0,66.0,73.0,64.0,61.0,78.0,78.0,81.0,83.0,82.0,81.0,74.0,15.0,7.0,10.0,14.0,10.0,176.0,72.0,24.0
879,Bailey,81.0,84.0,,18.0,25.0,55.0,78.0,79.0,21.0,77.0,72.0,65.0,93.0,63.0,61,84.0,92.0,85.0,76.0,57.0,79.0,78.0,77.0,79.0,79.0,71.0,73.0,15.0,12.0,13.0,6.0,14.0,178.0,77.0,25.0
880,Latibeaudiere,58.0,54.0,,68.0,70.0,57.0,61.0,38.0,65.0,45.0,57.0,51.0,73.0,67.0,73,64.0,72.0,60.0,79.0,66.0,58.0,35.0,23.0,38.0,36.0,34.0,31.0,11.0,12.0,7.0,7.0,6.0,180.0,81.0,23.0
881,Lambert,82.0,81.0,84.0,,,82.0,,,,,,,80.0,79.0,83,77.0,,,,80.0,73.0,,,,,,,20.0,,,,,180.0,62.0,35.0
882,Decordova-Reid,74.0,74.0,,55.0,58.0,49.0,77.0,75.0,59.0,70.0,73.0,65.0,79.0,82.0,60,86.0,76.0,87.0,77.0,63.0,69.0,71.0,71.0,65.0,64.0,70.0,75.0,8.0,8.0,12.0,13.0,10.0,170.0,68.0,30.0
883,Lawrence,85.0,81.0,,83.0,87.0,80.0,87.0,73.0,84.0,82.0,86.0,81.0,88.0,88.0,72,87.0,88.0,85.0,77.0,73.0,79.0,62.0,76.0,78.0,70.0,75.0,66.0,9.0,14.0,10.0,11.0,14.0,164.0,60.0,28.0
884,Lowe,66.0,64.0,68.0,68.0,65.0,66.0,71.0,62.0,71.0,64.0,69.0,66.0,67.0,65.0,60,75.0,66.0,73.0,76.0,58.0,71.0,50.0,63.0,70.0,66.0,65.0,52.0,8.0,14.0,12.0,8.0,12.0,175.0,67.0,33.0
885,Blake,28.0,11.0,,13.0,14.0,27.0,71.0,12.0,15.0,41.0,32.0,33.0,43.0,41.0,68,42.0,49.0,48.0,70.0,24.0,56.0,13.0,11.0,24.0,12.0,19.0,11.0,80.0,79.0,70.0,74.0,81.0,188.0,79.0,32.0
886,Shaw,83.0,78.0,,78.0,82.0,85.0,76.0,78.0,81.0,80.0,84.0,74.0,74.0,74.0,78,78.0,77.0,70.0,83.0,76.0,76.0,46.0,56.0,85.0,62.0,38.0,63.0,7.0,10.0,12.0,13.0,7.0,181.0,75.0,27.0
887,Devid,48.0,52.0,19.0,,,44.0,64.0,,,,50.0,44.0,66.0,43.0,47,,56.0,,,42.0,42.0,53.0,54.0,,30.0,,,7.0,7.0,,,,180.0,75.0,19.0
888,Terrell,59.0,61.0,26.0,35.0,31.0,34.0,50.0,50.0,24.0,51.0,55.0,50.0,90.0,67.0,34,91.0,90.0,91.0,50.0,41.0,58.0,50.0,52.0,54.0,44.0,53.0,48.0,14.0,5.0,10.0,12.0,15.0,163.0,60.0,20.0
889,Cowell,68.0,70.0,,27.0,36.0,63.0,60.0,62.0,34.0,62.0,61.0,57.0,92.0,68.0,86,76.0,91.0,76.0,70.0,50.0,68.0,63.0,59.0,58.0,35.0,45.0,54.0,7.0,9.0,13.0,12.0,13.0,182.0,75.0,19.0
890,Mihailovic,77.0,75.0,,40.0,58.0,59.0,76.0,75.0,62.0,80.0,79.0,72.0,76.0,91.0,62,75.0,69.0,74.0,54.0,59.0,75.0,71.0,67.0,73.0,64.0,55.0,64.0,14.0,14.0,5.0,6.0,13.0,178.0,69.0,24.0
891,Busio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Neal,75.0,66.0,,33.0,55.0,80.0,79.0,79.0,26.0,69.0,74.0,59.0,77.0,78.0,67,81.0,66.0,76.0,59.0,73.0,79.0,77.0,71.0,63.0,55.0,78.0,75.0,8.0,11.0,12.0,7.0,14.0,173.0,69.0,26.0
893,Reynolds,66.0,54.0,,78.0,77.0,79.0,76.0,32.0,77.0,39.0,66.0,59.0,66.0,63.0,84,51.0,62.0,54.0,67.0,79.0,44.0,28.0,26.0,38.0,30.0,40.0,23.0,10.0,15.0,14.0,9.0,7.0,191.0,87.0,32.0
894,Johnson,82.0,85.0,39.0,34.0,33.0,62.0,72.0,77.0,48.0,74.0,79.0,73.0,78.0,71.0,64,78.0,69.0,84.0,53.0,44.0,74.0,75.0,78.0,77.0,77.0,68.0,67.0,14.0,9.0,6.0,14.0,10.0,175.0,63.0,29.0
895,Merentiel,73.0,70.0,28.0,19.0,28.0,57.0,71.0,76.0,15.0,47.0,70.0,44.0,74.0,75.0,70,77.0,73.0,72.0,72.0,71.0,73.0,74.0,67.0,46.0,54.0,60.0,64.0,9.0,8.0,14.0,11.0,5.0,175.0,68.0,26.0
896,Fernández,77.0,64.0,,81.0,83.0,80.0,80.0,37.0,83.0,53.0,84.0,67.0,69.0,80.0,79,75.0,79.0,65.0,84.0,79.0,54.0,32.0,28.0,55.0,37.0,45.0,38.0,15.0,12.0,7.0,10.0,7.0,180.0,76.0,33.0
897,Payero,73.0,71.0,,60.0,62.0,69.0,70.0,65.0,62.0,75.0,76.0,72.0,71.0,76.0,67,66.0,71.0,72.0,63.0,59.0,69.0,53.0,60.0,69.0,73.0,61.0,59.0,7.0,6.0,6.0,8.0,7.0,182.0,78.0,24.0
898,Varela,93.0,94.0,22.0,44.0,34.0,67.0,88.0,86.0,45.0,81.0,84.0,42.0,94.0,81.0,64,88.0,93.0,91.0,54.0,66.0,85.0,81.0,61.0,87.0,71.0,67.0,88.0,12.0,12.0,14.0,14.0,12.0,165.0,70.0,77.0
899,Fabra,77.0,82.0,,73.0,71.0,76.0,72.0,78.0,72.0,74.0,76.0,74.0,79.0,82.0,74,69.0,85.0,82.0,80.0,67.0,78.0,67.0,70.0,71.0,59.0,63.0,33.0,9.0,7.0,15.0,13.0,7.0,174.0,78.0,32.0
900,Valentini,62.0,61.0,,64.0,65.0,75.0,67.0,55.0,62.0,57.0,64.0,63.0,69.0,75.0,68,69.0,68.0,67.0,67.0,50.0,67.0,49.0,58.0,69.0,61.0,64.0,51.0,14.0,7.0,8.0,14.0,10.0,182.0,80.0,34.0
901,Valdez,73.0,70.0,,69.0,71.0,80.0,70.0,68.0,74.0,70.0,72.0,71.0,58.0,81.0,83,59.0,60.0,61.0,68.0,78.0,79.0,65.0,75.0,72.0,60.0,60.0,70.0,13.0,12.0,16.0,10.0,7.0,191.0,79.0,29.0
902,Weigandt,68.0,69.0,,69.0,73.0,79.0,67.0,65.0,66.0,34.0,65.0,50.0,77.0,77.0,73,76.0,77.0,73.0,65.0,58.0,37.0,40.0,35.0,38.0,32.0,40.0,33.0,10.0,8.0,9.0,14.0,15.0,175.0,72.0,23.0
903,Basante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Carrión,61.0,56.0,,,,,,,67.0,,75.0,63.0,32.0,31.0,,47.0,32.0,47.0,46.0,72.0,63.0,32.0,38.0,59.0,53.0,45.0,45.0,6.0,11.0,6.0,8.0,13.0,187.0,77.0,35.0
905,Rivas,84.0,76.0,,71.0,72.0,76.0,77.0,78.0,73.0,78.0,80.0,76.0,63.0,69.0,70,69.0,67.0,69.0,70.0,69.0,82.0,75.0,78.0,76.0,65.0,61.0,78.0,10.0,7.0,12.0,8.0,14.0,184.0,74.0,26.0
906,Arroyo,56.0,43.0,63.0,66.0,64.0,69.0,61.0,46.0,65.0,44.0,58.0,48.0,66.0,73.0,75,63.0,67.0,65.0,81.0,53.0,40.0,23.0,17.0,39.0,39.0,40.0,25.0,11.0,9.0,10.0,13.0,12.0,180.0,71.0,33.0
907,Anderson,78.0,82.0,45.0,,,70.0,,,,,,,81.0,84.0,86,67.0,,,,80.0,80.0,,,,,,,25.0,,,,,181.0,72.0,34.0
908,Roa,74.0,81.0,,47.0,59.0,72.0,70.0,72.0,52.0,74.0,74.0,65.0,75.0,69.0,56,79.0,76.0,81.0,44.0,60.0,73.0,65.0,72.0,80.0,73.0,59.0,44.0,9.0,16.0,6.0,14.0,10.0,175.0,67.0,30.0
909,Bolados Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Pizarro,75.0,64.0,73.0,73.0,77.0,86.0,73.0,60.0,75.0,67.0,77.0,71.0,54.0,91.0,79,59.0,49.0,53.0,78.0,77.0,61.0,52.0,54.0,61.0,51.0,60.0,54.0,15.0,7.0,12.0,16.0,7.0,185.0,78.0,32.0
911,Bouzat,74.0,74.0,,51.0,53.0,83.0,66.0,64.0,61.0,65.0,73.0,65.0,84.0,83.0,46,77.0,87.0,86.0,82.0,56.0,64.0,60.0,54.0,59.0,45.0,53.0,55.0,7.0,9.0,15.0,13.0,13.0,169.0,72.0,29.0
912,Pávez,72.0,70.0,,68.0,67.0,79.0,68.0,65.0,68.0,69.0,74.0,72.0,78.0,84.0,81,62.0,80.0,80.0,83.0,67.0,76.0,59.0,71.0,55.0,70.0,65.0,56.0,14.0,10.0,8.0,10.0,8.0,180.0,76.0,33.0
913,Fuentes,90.0,89.0,,45.0,42.0,54.0,93.0,96.0,45.0,81.0,91.0,82.0,77.0,75.0,76,64.0,78.0,75.0,72.0,78.0,87.0,93.0,87.0,74.0,80.0,90.0,80.0,13.0,13.0,13.0,16.0,14.0,174.0,59.0,33.0
914,Wiemberg,71.0,70.0,,64.0,66.0,63.0,63.0,65.0,63.0,57.0,67.0,64.0,72.0,77.0,76,71.0,80.0,70.0,80.0,59.0,65.0,45.0,59.0,54.0,53.0,50.0,31.0,14.0,12.0,13.0,7.0,9.0,178.0,75.0,29.0
915,Saldivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Falcón,37.0,39.0,78.0,,,77.0,71.0,,,,,69.0,74.0,79.0,70,,,,,71.0,49.0,47.0,56.0,,40.0,,,21.0,13.0,,,,184.0,75.0,34.0
917,De Paul,85.0,82.0,,75.0,81.0,82.0,81.0,78.0,79.0,86.0,85.0,85.0,80.0,91.0,79,78.0,76.0,78.0,68.0,58.0,80.0,76.0,78.0,84.0,76.0,66.0,71.0,7.0,13.0,12.0,10.0,14.0,180.0,70.0,29.0
918,Valencia,80.0,77.0,76.0,75.0,77.0,80.0,80.0,65.0,80.0,66.0,75.0,68.0,76.0,73.0,83,77.0,75.0,69.0,71.0,59.0,85.0,59.0,66.0,69.0,66.0,55.0,64.0,7.0,16.0,11.0,10.0,7.0,180.0,88.0,36.0
919,Esteban Fory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Pablo Zuluaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Velásquez,66.0,68.0,49.0,33.0,41.0,42.0,62.0,63.0,44.0,69.0,66.0,59.0,79.0,70.0,57,77.0,78.0,84.0,44.0,37.0,66.0,64.0,75.0,38.0,59.0,65.0,49.0,9.0,7.0,11.0,12.0,9.0,174.0,70.0,27.0
922,Angulo,74.0,76.0,,78.0,77.0,75.0,73.0,72.0,76.0,68.0,75.0,68.0,77.0,81.0,66,68.0,79.0,71.0,72.0,69.0,75.0,59.0,72.0,74.0,59.0,59.0,69.0,6.0,11.0,9.0,8.0,11.0,182.0,75.0,31.0
923,Suárez,81.0,76.0,,38.0,45.0,87.0,86.0,90.0,39.0,80.0,78.0,73.0,73.0,71.0,84,77.0,68.0,70.0,69.0,84.0,86.0,87.0,84.0,85.0,81.0,82.0,88.0,33.0,27.0,25.0,31.0,37.0,182.0,86.0,36.0
924,Vásquez,72.0,60.0,,75.0,78.0,82.0,71.0,44.0,73.0,50.0,76.0,65.0,65.0,75.0,70,70.0,64.0,63.0,81.0,77.0,48.0,32.0,40.0,62.0,41.0,32.0,23.0,11.0,7.0,15.0,14.0,11.0,174.0,69.0,31.0
925,Quintana,34.0,18.0,,13.0,21.0,30.0,88.0,12.0,30.0,53.0,48.0,50.0,52.0,43.0,55,43.0,50.0,63.0,67.0,21.0,56.0,13.0,12.0,21.0,19.0,29.0,13.0,86.0,88.0,80.0,75.0,89.0,192.0,76.0,32.0
926,Fydriszewski,70.0,68.0,25.0,26.0,25.0,54.0,75.0,75.0,34.0,51.0,62.0,50.0,60.0,66.0,80,47.0,61.0,53.0,61.0,75.0,70.0,78.0,70.0,37.0,65.0,69.0,70.0,12.0,6.0,7.0,14.0,7.0,186.0,76.0,29.0
927,Preciado,66.0,61.0,,70.0,78.0,81.0,72.0,38.0,75.0,45.0,75.0,70.0,33.0,75.0,83,39.0,32.0,31.0,77.0,77.0,58.0,25.0,23.0,57.0,31.0,42.0,24.0,16.0,9.0,11.0,15.0,9.0,190.0,83.0,35.0
928,Diaz,87.0,89.0,,34.0,38.0,70.0,83.0,81.0,25.0,77.0,76.0,71.0,92.0,84.0,69,75.0,91.0,88.0,73.0,62.0,84.0,80.0,82.0,75.0,58.0,63.0,74.0,14.0,10.0,13.0,13.0,14.0,180.0,73.0,26.0
929,Corozo,73.0,75.0,32.0,23.0,19.0,64.0,64.0,70.0,33.0,56.0,66.0,50.0,86.0,68.0,84,62.0,84.0,76.0,82.0,68.0,79.0,66.0,58.0,58.0,41.0,51.0,49.0,10.0,10.0,7.0,13.0,12.0,180.0,66.0,24.0
930,De Almeida,75.0,54.0,,85.0,88.0,82.0,81.0,36.0,84.0,47.0,83.0,70.0,61.0,68.0,70,66.0,66.0,45.0,85.0,82.0,45.0,24.0,26.0,45.0,28.0,34.0,31.0,9.0,13.0,9.0,11.0,9.0,174.0,61.0,25.0
931,Gaibor,74.0,71.0,,57.0,60.0,57.0,67.0,61.0,65.0,72.0,73.0,72.0,66.0,80.0,70,71.0,66.0,75.0,61.0,58.0,74.0,63.0,69.0,68.0,67.0,70.0,58.0,11.0,11.0,14.0,14.0,9.0,180.0,80.0,31.0
932,Arlen Portocarrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Sosa,79.0,79.0,,71.0,77.0,66.0,79.0,67.0,74.0,78.0,76.0,74.0,78.0,79.0,69,69.0,79.0,74.0,68.0,64.0,70.0,41.0,65.0,79.0,55.0,31.0,44.0,8.0,10.0,6.0,6.0,9.0,187.0,79.0,25.0
934,Emiliano Rodriguez,49.0,43.0,59.0,63.0,61.0,60.0,56.0,27.0,53.0,42.0,50.0,42.0,58.0,59.0,63,57.0,62.0,53.0,47.0,35.0,45.0,32.0,38.0,51.0,41.0,48.0,19.0,5.0,11.0,14.0,15.0,9.0,170.0,68.0,24.0
935,Pineida,69.0,54.0,70.0,64.0,69.0,58.0,68.0,59.0,67.0,65.0,70.0,56.0,71.0,79.0,76,75.0,74.0,69.0,56.0,69.0,50.0,41.0,42.0,48.0,43.0,60.0,39.0,13.0,14.0,7.0,12.0,7.0,170.0,83.0,30.0
936,Burrai,19.0,20.0,,14.0,15.0,27.0,71.0,14.0,27.0,60.0,24.0,24.0,47.0,36.0,62,55.0,40.0,41.0,73.0,12.0,53.0,19.0,16.0,15.0,14.0,29.0,17.0,74.0,76.0,72.0,70.0,75.0,189.0,82.0,32.0
937,Churín,65.0,64.0,15.0,13.0,26.0,34.0,70.0,73.0,17.0,42.0,65.0,60.0,72.0,73.0,79,51.0,76.0,56.0,65.0,76.0,77.0,79.0,54.0,37.0,33.0,74.0,70.0,8.0,15.0,11.0,15.0,9.0,186.0,80.0,27.0
938,Carrizo,68.0,74.0,,27.0,31.0,55.0,68.0,62.0,58.0,71.0,73.0,60.0,83.0,73.0,63,81.0,83.0,83.0,74.0,52.0,73.0,64.0,71.0,69.0,70.0,69.0,62.0,9.0,8.0,6.0,7.0,7.0,169.0,61.0,32.0
939,Viera,80.0,81.0,,55.0,63.0,63.0,77.0,77.0,66.0,84.0,81.0,79.0,84.0,84.0,70,76.0,76.0,90.0,62.0,65.0,70.0,77.0,76.0,77.0,79.0,74.0,65.0,14.0,16.0,16.0,9.0,9.0,171.0,67.0,33.0
940,Bobadilla,21.0,,23.0,29.0,16.0,32.0,58.0,,,45.0,44.0,,48.0,52.0,,38.0,59.0,45.0,70.0,15.0,21.0,,14.0,9.0,13.0,43.0,11.0,,,72.0,58.0,78.0,192.0,88.0,34.0
941,Carrscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Baez,73.0,71.0,81.0,75.0,80.0,82.0,73.0,67.0,72.0,72.0,76.0,72.0,62.0,87.0,82,69.0,78.0,67.0,71.0,75.0,75.0,68.0,70.0,64.0,68.0,72.0,67.0,9.0,15.0,7.0,16.0,8.0,188.0,88.0,33.0
943,Schroeder Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Patiño,,,,,,,,,,,,,,66.0,,,,,,,,,70.0,,,,,,,,,,177.0,70.0,30.0
945,Espinola,26.0,22.0,,14.0,16.0,35.0,58.0,7.0,20.0,41.0,31.0,38.0,42.0,33.0,68,62.0,36.0,32.0,52.0,24.0,56.0,10.0,9.0,29.0,23.0,25.0,8.0,74.0,71.0,67.0,74.0,72.0,185.0,89.0,28.0
946,Rony,78.0,77.0,,27.0,28.0,39.0,67.0,72.0,29.0,73.0,74.0,69.0,82.0,68.0,62,88.0,73.0,83.0,55.0,38.0,77.0,71.0,75.0,76.0,73.0,65.0,56.0,12.0,11.0,10.0,12.0,11.0,174.0,68.0,27.0
947,Dudu,81.0,84.0,20.0,27.0,19.0,61.0,75.0,73.0,33.0,72.0,73.0,64.0,85.0,72.0,32,85.0,79.0,90.0,70.0,57.0,70.0,69.0,64.0,61.0,55.0,58.0,60.0,14.0,11.0,11.0,6.0,8.0,165.0,61.0,24.0
948,Raphael Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Richard Ríos,68.0,72.0,65.0,67.0,70.0,75.0,53.0,62.0,59.0,67.0,70.0,70.0,74.0,62.0,68,45.0,68.0,60.0,49.0,52.0,63.0,32.0,55.0,43.0,39.0,53.0,43.0,6.0,9.0,10.0,14.0,10.0,185.0,77.0,22.0
950,Gabriel Menino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Piquerez Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Luan,74.0,72.0,,77.0,84.0,84.0,75.0,67.0,72.0,72.0,78.0,72.0,62.0,87.0,82,69.0,78.0,67.0,71.0,83.0,75.0,68.0,70.0,64.0,68.0,72.0,67.0,9.0,15.0,7.0,16.0,8.0,188.0,88.0,23.0
953,Mayke,76.0,75.0,70.0,79.0,73.0,71.0,71.0,73.0,70.0,69.0,73.0,69.0,81.0,73.0,58,70.0,83.0,76.0,69.0,42.0,66.0,59.0,65.0,42.0,51.0,52.0,40.0,7.0,6.0,9.0,15.0,12.0,178.0,68.0,23.0
954,Weverton,19.0,16.0,12.0,14.0,14.0,22.0,71.0,16.0,26.0,32.0,49.0,45.0,43.0,45.0,70,49.0,23.0,38.0,71.0,14.0,25.0,17.0,13.0,20.0,13.0,17.0,14.0,76.0,79.0,76.0,70.0,83.0,189.0,84.0,30.0
955,Villamíl,22.0,14.0,,13.0,12.0,43.0,74.0,15.0,16.0,57.0,32.0,50.0,50.0,25.0,65,44.0,47.0,53.0,69.0,11.0,53.0,13.0,20.0,18.0,12.0,22.0,17.0,82.0,81.0,82.0,71.0,81.0,190.0,83.0,38.0
